"x"	"y"	"mncanht2023"	"sdcanht2023"
307.5	447.5	13.0287973155146	2.51783279294762
312.5	452.5	11.9294507768419	2.03218716902394
317.5	457.5	10.6695773513229	2.1790537913125
322.5	462.5	10.5717995255082	3.34888183676409
327.5	467.5	12.2424483736932	1.1305728956089
332.5	472.5	10.9962527899095	2.20069697195214
337.5	477.5	14.4761948997592	2.58364653990594
342.5	482.5	20.8080437271683	4.54050975401151
347.5	487.5	28.4757018404114	2.79067168945878
352.5	492.5	24.6075299109942	6.54562190730471
357.5	497.5	22.9482105867362	4.05919939151478
362.5	502.5	15.2466141265116	4.80360029323294
367.5	507.5	13.3819387684698	5.62225630259284
372.5	512.5	15.1147502145649	12.5320943445627
377.5	517.5	28.483605608528	7.04641679087964
382.5	-17.5	23.6252966044862	11.0144791307421
387.5	-12.5	17.4215133593278	7.54826534147118
392.5	-7.5	16.8811072832272	2.4343956312583
397.5	-2.5	13.0906228665952	3.01831570070801
402.5	2.5	5.5156942061436	1.94361894724202
407.5	7.5	13.5620975463671	5.51449839194931
412.5	12.5	19.755757532002	2.29265544230361
417.5	17.5	16.040826962318	2.83895404595049
422.5	22.5	15.5934670295244	3.45288113805573
427.5	27.5	13.2090505455619	4.9669939996787
432.5	32.5	21.6689804924859	9.11033945773636
437.5	37.5	21.0686713324653	9.21335072832708
442.5	42.5	17.1063121748559	8.68135511582327
447.5	47.5	17.5729391248522	7.39728349256172
452.5	52.5	11.343031824371	5.9386516762549
457.5	57.5	15.7745770112968	6.73001166332562
462.5	62.5	21.7039656933443	6.8164671094189
467.5	67.5	27.165658161452	7.53078920210431
472.5	72.5	27.8105911207788	1.27838632998608
477.5	77.5	27.7698080745744	1.230408072569
482.5	82.5	29.5876137533306	0.991986965440013
487.5	87.5	30.3640771641631	0.970804928390459
492.5	92.5	33.3040565679103	1.04580160600834
497.5	97.5	31.5361516505112	1.14888144232001
502.5	102.5	27.5262604937141	1.60416082438688
507.5	107.5	19.2244435534065	6.49189306091513
512.5	112.5	20.5020995454896	3.89148902078323
517.5	117.5	24.4019329165235	2.70290401642836
522.5	122.5	23.1378308519905	3.03224577254464
527.5	127.5	19.0590334998237	2.99724072105112
532.5	132.5	14.3090510222455	3.67756046660446
537.5	137.5	12.9490106370714	1.60221431206254
542.5	142.5	16.0623482127248	3.22365968583905
547.5	147.5	18.6768387924006	1.72651962375573
552.5	152.5	18.4762665630347	3.6147776115745
557.5	157.5	7.01745902167426	4.49464584319649
562.5	162.5	6.87933959489987	3.68738016243796
567.5	167.5	16.1395427562572	5.3014953627414
572.5	172.5	10.1263636590586	3.99508012037798
577.5	177.5	13.4169739146291	2.49234381631867
582.5	182.5	12.0839725776955	1.90637531454314
587.5	187.5	16.3381492708936	2.80970693399887
592.5	192.5	14.5039272339064	4.01191861817644
597.5	197.5	17.7495960894926	6.02269346149331
602.5	202.5	20.0088518401723	4.31213529223264
607.5	207.5	16.5802902645535	2.84376122738721
612.5	212.5	16.2172910042239	4.08119407477877
617.5	217.5	19.6820653515098	1.99305031050072
622.5	222.5	18.0258255475833	2.55105162682177
627.5	227.5	14.4332986054597	2.13506775641118
632.5	232.5	15.011779146302	5.88334883251244
637.5	237.5	21.1868571528682	3.99657723407336
642.5	242.5	25.5669191854971	3.78562988111103
647.5	247.5	23.5674112108019	3.50187614594075
652.5	252.5	23.6920837058345	0.838732755749011
657.5	257.5	21.0704032285714	1.85796479313183
662.5	262.5	19.1562245451374	1.37913917982515
667.5	267.5	17.0110972840109	1.52157231875704
672.5	272.5	15.254781504952	2.17544599735933
677.5	277.5	11.9944490032432	3.81329978852884
682.5	282.5	13.3437366014645	3.06388868238328
687.5	287.5	15.6655760635564	3.57022662881347
692.5	292.5	22.906506008572	4.91951200360914
697.5	297.5	26.8378220075442	3.78773786552189
702.5	302.5	22.0948825883277	3.76870951300688
707.5	307.5	16.9354531558943	3.35152911156409
712.5	312.5	23.5761082844266	1.29930680386218
717.5	317.5	24.008438039709	1.81325309389014
722.5	322.5	23.1782642882547	2.80932090162668
727.5	327.5	23.2757385159716	4.3339702399282
732.5	332.5	21.5483437014471	5.12083553097849
737.5	337.5	27.5123436539261	3.20995256859732
742.5	342.5	26.7750371532676	2.6721657856922
747.5	347.5	25.8238589204388	2.70489119412359
752.5	352.5	25.2203979737901	0.985346960239487
757.5	357.5	23.4725156242465	1.71289068679828
762.5	362.5	19.3998677289044	2.47198924027883
767.5	367.5	20.3524266466682	2.07335638003037
772.5	372.5	19.1116615813455	2.68778606932358
777.5	377.5	23.6346788145302	1.77929118523052
782.5	382.5	32.3605824694221	4.90490507453242
787.5	387.5	30.2274017333984	5.72205983559425
792.5	392.5	15.3690188137102	7.68192381145916
797.5	397.5	31.5845334211217	3.60340726335836
802.5	402.5	35.6126095571636	1.09942941047365
807.5	407.5	36.9198661144869	0.790070171935398
812.5	412.5	35.0687392670431	1.27273044713342
817.5	417.5	32.7732853052505	1.71199086657649
822.5	422.5	24.9040987226698	3.18965688313398
827.5	427.5	24.7467181123333	7.87920891953113
832.5	432.5	34.911773516808	2.55738187992386
837.5	437.5	36.0599496199505	2.2292240230488
842.5	442.5	31.6938508587119	6.73400912567083
847.5	447.5	29.7227405736476	7.07675981705709
852.5	452.5	36.0465313004859	7.44579675367647
857.5	457.5	24.9889306453883	10.0821258122673
862.5	462.5	14.765977718212	5.86355471128272
867.5	467.5	25.4779467170621	2.55776043218523
872.5	472.5	26.094212214152	2.67115276152202
877.5	477.5	25.0796699708211	3.91416972278553
882.5	482.5	24.4766713837047	1.15045266943019
887.5	487.5	16.6236756407184	5.48668258053282
892.5	492.5	16.9200089537067	4.09493612822426
897.5	497.5	21.9978770871861	1.67425677456677
902.5	502.5	17.207613038428	2.53649155228318
907.5	507.5	14.4045125231331	3.23712608790087
912.5	512.5	9.32076350553536	5.05755307356914
917.5	517.5	11.6852301261275	8.12494676003001
922.5	-17.5	11.6315617737947	3.56514020658028
927.5	-12.5	13.2387085431888	5.25677629377783
932.5	-7.5	10.7413302056583	7.47479091066101
937.5	-2.5	29.3928542329109	3.51278578227786
942.5	2.5	31.9163866160828	2.34379198788954
947.5	7.5	35.2760481186855	3.34387953014179
952.5	12.5	36.6718105975493	4.7566695601863
957.5	17.5	29.4711383813437	4.19045608520313
962.5	22.5	32.0959149348883	3.78157470766202
967.5	27.5	35.559657037994	2.95667745685832
972.5	32.5	40.9763809957622	0.953906889503636
977.5	37.5	41.0359733446401	0.665973675433612
982.5	42.5	41.4205231136746	1.01314311082699
987.5	47.5	38.9585947107386	1.51322344731406
992.5	52.5	35.6413455303804	2.12786768539375
997.5	57.5	34.5349783536509	0.771932496101634
1002.5	62.5	33.3500692814956	1.13814055718592
1007.5	67.5	31.196886015527	0.927077400820019
1012.5	72.5	18.3916187521852	7.26652260562837
1017.5	77.5	17.3738103795935	1.64791022078428
-17.5	82.5	28.6433625921503	3.04106539148918
-12.5	87.5	25.396702570793	5.52659959064228
-7.5	92.5	13.4578251227354	6.7899347210222
-2.5	97.5	18.0963802337646	2.27664500936387
2.5	102.5	16.2389955042198	2.0097496095523
7.5	107.5	19.3001922460703	2.47746839278291
12.5	112.5	23.6981566013434	3.68595143047663
17.5	117.5	20.8639774077978	6.92125435412421
22.5	122.5	21.2718972298613	2.58882492118079
27.5	127.5	17.2341643846952	3.94339369977438
32.5	132.5	24.4665724436442	8.57394961052291
37.5	137.5	30.412588535211	3.42941096323386
42.5	142.5	24.3356453630836	3.93785490125854
47.5	147.5	30.6862934797238	3.60166012605947
52.5	152.5	34.1549619772495	3.15121005748208
57.5	157.5	32.87505761171	1.95031985942063
62.5	162.5	30.0741535046428	2.4603536733558
67.5	167.5	21.7610675860674	11.9554722586342
72.5	172.5	18.8193656970293	6.95024442262316
77.5	177.5	17.1811683850411	2.1925810100785
82.5	182.5	17.7919422519646	1.70203730291228
87.5	187.5	19.177709872906	4.99086972839539
92.5	192.5	21.7738357201601	4.86785386247243
97.5	197.5	22.0292402658707	2.84393186907438
102.5	202.5	21.7196998978937	3.6691202838384
107.5	207.5	12.0843367454333	4.67602486313715
112.5	212.5	9.74324089441544	2.52161318815946
117.5	217.5	12.1138268006154	1.7260107995591
122.5	222.5	21.1960310920026	3.90925322240668
127.5	227.5	21.2994353465545	2.21052127873745
132.5	232.5	12.789341706496	4.36057633640515
137.5	237.5	16.8912211931669	4.81980492093295
142.5	242.5	26.9948588342571	4.21245748872765
147.5	247.5	32.4595587803767	2.56054773708842
152.5	252.5	29.9877619865613	1.40929332143084
157.5	257.5	24.4049017979549	4.30555679294392
162.5	262.5	10.8723777082054	9.71685963845191
167.5	267.5	32.0294220753205	2.02427951927256
172.5	272.5	30.2006421945034	3.85374920682998
177.5	277.5	26.760341375302	7.24831076101399
182.5	282.5	27.4892449012169	8.95047907539795
187.5	287.5	29.3966977290618	7.89403286307845
192.5	292.5	26.880557231414	10.0844813913865
197.5	297.5	24.5596174337925	7.52848220601936
202.5	302.5	19.586862085655	2.52911862243175
207.5	307.5	20.469366146968	2.13376561021314
212.5	312.5	24.0446785413302	3.40791021115099
217.5	317.5	16.2626065963354	3.54311357669581
222.5	322.5	17.623060194545	4.46787137825487
227.5	327.5	9.52975625258226	4.73266736002786
232.5	332.5	9.02107515090551	5.89872366267195
237.5	337.5	12.4894056809254	8.79453797779243
242.5	342.5	19.8115899746235	6.48137089824412
247.5	347.5	15.8593991129693	6.1699307098162
252.5	352.5	7.82661543136988	3.12118616380936
257.5	357.5	13.0414169751681	1.87896980895291
262.5	362.5	20.0387934904832	3.07835495684091
267.5	367.5	22.7378151679916	1.06293245038931
272.5	372.5	19.441273420285	2.96211140043879
277.5	377.5	12.5894856575208	5.53706759297545
282.5	382.5	16.7291955703344	9.60353217379308
287.5	387.5	22.075720796617	6.9638894088907
292.5	392.5	18.4183565041958	7.44999172453486
297.5	397.5	10.6088325304863	3.39217327118819
302.5	402.5	14.9269627546653	9.57312863253588
307.5	407.5	18.1315390545389	6.59060669985035
312.5	412.5	11.9638196015969	2.61553513421138
317.5	417.5	12.4166512611585	3.37158224633855
322.5	422.5	12.3498259079762	2.457025582078
327.5	427.5	17.5402671788448	4.19567566806968
332.5	432.5	10.8964548110962	5.30984160927691
337.5	437.5	13.0564334820478	3.91302519377526
342.5	442.5	24.0843758216271	4.76104015714898
347.5	447.5	28.453810140042	2.68859866263189
352.5	452.5	27.9946908461742	6.2935769860534
357.5	457.5	26.2242005666097	3.13312558632981
362.5	462.5	24.9107853816106	4.90328856840464
367.5	467.5	23.1104811346252	8.00122801657542
372.5	472.5	34.3797163107456	5.32801864671343
377.5	477.5	35.1069606145223	1.63578202218127
382.5	482.5	34.4833804155007	3.50796251429747
387.5	487.5	30.6348893028438	5.46560362626243
392.5	492.5	13.2139722628471	6.83168509958693
397.5	497.5	9.35119156959729	3.37732203529652
402.5	502.5	5.52300793085343	2.02246693420036
407.5	507.5	14.0569387837796	4.60365233634456
412.5	512.5	17.9866313200731	3.6662199364768
417.5	517.5	15.0077909078353	3.65078338981526
422.5	-17.5	10.483832750565	1.46768457234714
427.5	-12.5	9.42327602730946	2.70154409951938
432.5	-7.5	9.17413474351932	3.70903357595362
437.5	-2.5	14.1711349242773	4.25833080051097
442.5	2.5	20.1558700952774	4.44955679953153
447.5	7.5	22.3379752117655	6.7624733173908
452.5	12.5	19.8162640302609	5.09171071995195
457.5	17.5	23.8375076147226	2.86653343692364
462.5	22.5	22.780578319843	3.30228964540197
467.5	27.5	27.640078669009	6.21815282743668
472.5	32.5	27.7756314399915	5.50713279037315
477.5	37.5	24.3816270339183	4.07712612932941
482.5	42.5	25.7755491061088	3.42805411534489
487.5	47.5	28.0072540997661	3.11556382723044
492.5	52.5	31.6553812026978	1.47748592490272
497.5	57.5	30.8163234515068	1.52173650607863
502.5	62.5	27.029088973999	2.04750320556832
507.5	67.5	21.9676230014899	2.21829719053895
512.5	72.5	20.7786535052551	1.39041253084234
517.5	77.5	18.879832243308	1.9067859103906
522.5	82.5	18.4878628559602	2.68176347274259
527.5	87.5	20.0286872081268	4.75534405213179
532.5	92.5	15.5794548876708	5.95011674043407
537.5	97.5	9.84805466578557	2.50472565679317
542.5	102.5	14.1192772205059	3.21162907816066
547.5	107.5	16.5758606348282	1.77968789215324
552.5	112.5	13.277526804436	6.10032735533079
557.5	117.5	11.3162063696446	3.22627613057754
562.5	122.5	12.9040734951313	3.07060344001968
567.5	127.5	9.4277891990466	5.07181273117615
572.5	132.5	18.1326791004194	8.09532117806099
577.5	137.5	18.7931686548086	6.42921421058772
582.5	142.5	14.6976277767084	2.56739331221982
587.5	147.5	22.4818725096874	1.90344285057376
592.5	152.5	22.5818456184107	1.53987018749254
597.5	157.5	23.6258682593321	2.53087517684794
602.5	162.5	25.1426281562218	0.707910090820667
607.5	167.5	21.439624786377	3.62034229273445
612.5	172.5	9.30858413032863	1.92949882626072
617.5	177.5	17.4218059686514	7.45798410515216
622.5	182.5	18.8890610474807	4.28920282838891
627.5	187.5	11.3166971451197	3.79596162217868
632.5	192.5	18.469333049047	8.65996731603435
637.5	197.5	27.8392711786123	3.95818129591395
642.5	202.5	29.7742618903136	0.909783252740652
647.5	207.5	26.1273484352307	3.8837602416079
652.5	212.5	24.0592107868514	2.6831285109217
657.5	217.5	20.2283057188376	3.94194579376918
662.5	222.5	19.822261981475	2.08407598239247
667.5	227.5	20.7017709780962	5.28034050108031
672.5	232.5	23.6014798014459	7.96442006530448
677.5	237.5	8.6060081139589	5.40951288549586
682.5	242.5	7.5563846490322	4.10452391229539
687.5	247.5	14.0042392779619	3.01973042646499
692.5	252.5	19.59559172053	1.41150711049635
697.5	257.5	20.2383802854098	1.37513663977286
702.5	262.5	19.8263078347231	3.85767656124489
707.5	267.5	19.1818515581962	4.44519442021066
712.5	272.5	19.2469984839194	4.28392474608412
717.5	277.5	19.6712202169956	2.51314897830964
722.5	282.5	17.5076111524533	2.73967770973888
727.5	287.5	21.3005432960315	2.01287633392237
732.5	292.5	28.8788580495777	4.5275284959596
737.5	297.5	33.9960155487061	0.979482941957002
742.5	302.5	29.3765972333077	3.09530852700754
747.5	307.5	23.9529060461582	6.2990887601694
752.5	312.5	29.1158004556611	3.39595904943124
757.5	317.5	28.0431518799219	2.07119651538526
762.5	322.5	24.0595868428548	1.61901402454562
767.5	327.5	25.4890543130728	1.62477375505249
772.5	332.5	17.4334540000329	6.00613333515918
777.5	337.5	19.1872566758988	10.3071828808826
782.5	342.5	33.8138625805195	5.62081412391104
787.5	347.5	31.0424441802196	7.57472083094033
792.5	352.5	17.3428323452289	3.76661093902935
797.5	357.5	28.7293916785199	3.67196259227032
802.5	362.5	34.3629092192038	1.37804867653698
807.5	367.5	35.504166945433	0.729441187650782
812.5	372.5	34.0279962099515	1.64130723506382
817.5	377.5	25.4155761565652	2.79107141532706
822.5	382.5	27.3679361587916	5.03654108726206
827.5	387.5	34.6151592059013	2.80975845594644
832.5	392.5	34.1637044075208	4.19762097588888
837.5	397.5	33.910780788664	1.7909899550178
842.5	402.5	36.1136348186395	2.08156586766354
847.5	407.5	37.1006132517105	2.15244136814786
852.5	412.5	40.0289920415634	1.73431214252195
857.5	417.5	34.9952703622671	4.42959978699811
862.5	422.5	24.9569758635301	4.34919453512461
867.5	427.5	21.8164831308218	1.90292438907792
872.5	432.5	25.3970859478682	0.886168693341684
877.5	437.5	26.7049126513427	0.531929466981245
882.5	442.5	25.1786835499299	1.32468285943513
887.5	447.5	17.2382834996933	3.13289805154792
892.5	452.5	12.364488137074	4.40563431142218
897.5	457.5	16.2983969238689	6.41853086806548
902.5	462.5	14.2439899689112	2.19527426442961
907.5	467.5	12.5366224631285	1.98751603693346
912.5	472.5	7.42606055430877	2.59490142223224
917.5	477.5	8.70286835635386	3.50296330045955
922.5	482.5	10.7597708579821	3.62647965915936
927.5	487.5	8.26407608619103	3.40707907750831
932.5	492.5	4.69640988569993	2.5413569736195
937.5	497.5	21.1093524180128	11.9553044948475
942.5	502.5	29.5082049492078	3.57122936725434
947.5	507.5	28.2738815209804	1.69958717564098
952.5	512.5	26.1826627437885	1.27338585618689
957.5	517.5	28.3252934484577	2.04583842852195
962.5	-17.5	31.1153370783879	2.14823039694516
967.5	-12.5	34.0592475548769	2.99448635411975
972.5	-7.5	39.7269774461404	1.3924367403187
977.5	-2.5	40.4269958547127	1.2960642604734
982.5	2.5	41.0444322977311	1.29985055043781
987.5	7.5	38.2486671056503	1.06829833672437
992.5	12.5	35.1066601337531	3.20043989839057
997.5	17.5	32.5181722736678	3.19288467737488
1002.5	22.5	32.3157590474838	1.50687513156917
1007.5	27.5	30.8662273211357	1.10548503988268
1012.5	32.5	24.1539839231051	2.45381478403762
1017.5	37.5	15.4954359124735	6.78664178395765
-17.5	42.5	29.3712320295649	4.49153721753388
-12.5	47.5	30.061295238542	2.93865237699293
-7.5	52.5	18.9709747926688	6.37085443368932
-2.5	57.5	15.3342614585971	2.77961908786882
2.5	62.5	14.0866587419249	3.73012981786412
7.5	67.5	18.868485674446	1.40352361267468
12.5	72.5	18.3175378257846	1.60959383694094
17.5	77.5	11.7717225345564	1.78794286182813
22.5	82.5	12.0765540818661	2.3024260337285
27.5	87.5	11.077007011131	3.78355754864377
32.5	92.5	11.5716930671974	3.06176032768614
37.5	97.5	18.4207221608103	4.32164609753888
42.5	102.5	20.2915770059239	1.16781427861333
47.5	107.5	19.300528773555	2.90077786341749
52.5	112.5	17.6476361545516	4.69183273724641
57.5	117.5	19.7464509186921	5.54147336005008
62.5	122.5	18.4420602156536	4.51276141097142
67.5	127.5	14.9055873729565	6.55180296323898
72.5	132.5	14.7476148723084	6.83784372357398
77.5	137.5	21.9957877500558	8.10923270731121
82.5	142.5	18.5742465401617	6.43391676009511
87.5	147.5	22.3166854293258	3.43101490401714
92.5	152.5	22.5179475619469	4.22378336059228
97.5	157.5	21.6246171174226	2.86149585533148
102.5	162.5	21.0698459152246	4.24850948742632
107.5	167.5	19.1357011206356	4.35017379321689
112.5	172.5	10.479305267334	3.01959986860628
117.5	177.5	8.42426719194577	1.98631047268235
122.5	182.5	12.3324517144097	6.25587212525149
127.5	187.5	19.624505808324	3.52182918163486
132.5	192.5	15.661245557997	3.06757026089389
137.5	197.5	14.2788782002013	2.98909915967959
142.5	202.5	20.0918699009599	3.54918866695608
147.5	207.5	25.5178602948601	3.09150169531171
152.5	212.5	25.6357046292152	2.1575413033002
157.5	217.5	16.8795901639962	8.26549037411499
162.5	222.5	8.75870640458308	6.60385503895898
167.5	227.5	22.1334411244334	5.06977465344772
172.5	232.5	26.1975746154785	1.95385824863566
177.5	237.5	28.8373999419036	3.95307737265302
182.5	242.5	21.8517603728314	8.8445965952064
187.5	247.5	13.53339682685	10.9084663764894
192.5	252.5	10.0924678378635	3.20942665103797
197.5	257.5	10.9569787861388	1.672359504086
202.5	262.5	14.7040688089319	5.18010162934525
207.5	267.5	20.0046279813036	2.36857328321222
212.5	272.5	22.5343371261785	3.39999148654711
217.5	277.5	20.4487408767512	4.63386499753715
222.5	282.5	23.8912256458915	3.92077898792561
227.5	287.5	18.6908618314767	3.93181558100639
232.5	292.5	11.9038060035235	3.00399320338724
237.5	297.5	9.21519927036615	3.51536337429214
242.5	302.5	5.35616921789852	4.45366691346087
247.5	307.5	5.37695963639952	4.0478258284047
252.5	312.5	9.62517874917866	4.81298661054992
257.5	317.5	7.69599095097295	2.54895107935846
262.5	322.5	10.1687280160409	5.05130934657944
